Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
40, 171, 0, inf, 0, inf
40, 172, 0, inf, 0, inf
40, 173, 0, inf, 0, inf
40, 174, 0, inf, 0, inf
40, 175, 0, inf, 0, inf
40, 176, 0, inf, 0, inf
40, 177, 0, inf, 0, inf
40, 178, 0, inf, 0, inf
40, 179, 0, inf, 0, inf
40, 180, 0, inf, 0, inf
40, 181, 0, inf, 0, inf
40, 182, 0, inf, 0, inf
40, 183, 0, inf, 0, inf
40, 184, 0, inf, 0, inf
40, 185, 0, inf, 0, inf
40, 186, 0, inf, 0, inf
40, 187, 0, inf, 0, inf
40, 188, 0, inf, 0, inf
40, 189, 0, inf, 0, inf
40, 190, 0, inf, 0, inf
40, 191, 0, inf, 0, inf
40, 192, 0, inf, 0, inf
40, 193, 0, inf, 0, inf
40, 194, 0, inf, 0, inf
40, 195, 0, inf, 0, inf
40, 196, 0, inf, 0, inf
40, 197, 0, inf, 0, inf
40, 198, 0, inf, 0, inf
40, 199, 0, inf, 0, inf
40, 200, 0, inf, 0, inf
40, 201, 0, inf, 0, inf
40, 202, 0, inf, 0, inf
40, 203, 0, inf, 0, inf
40, 204, 0, inf, 0, inf
40, 205, 0, inf, 0, inf
40, 206, 0, inf, 0, inf
40, 207, 0, inf, 0, inf
40, 208, 0, inf, 0, inf
40, 209, 0, inf, 0, inf
40, 210, 0, inf, 0, inf
40, 211, 0, inf, 0, inf
40, 212, 0, inf, 0, inf
40, 213, 0, inf, 0, inf
40, 214, 0, inf, 0, inf
40, 215, 0, inf, 0, inf
40, 216, 0, inf, 0, inf
40, 217, 0, inf, 0, inf
40, 218, 0, inf, 0, inf
40, 219, 0, inf, 0, inf
40, 220, 0, inf, 0, inf
40, 221, 0, inf, 0, inf
40, 222, 0, inf, 0, inf
40, 223, 0, inf, 0, inf
40, 224, 0, inf, 0, inf
40, 225, 0, inf, 0, inf
40, 226, 0, inf, 0, inf
40, 227, 0, inf, 0, inf
40, 228, 0, inf, 0, inf
40, 229, 0, inf, 0, inf
40, 230, 0, inf, 0, inf
40, 231, 0, inf, 0, inf
40, 232, 0, inf, 0, inf
40, 233, 0, inf, 0, inf
40, 234, 0, inf, 0, inf
40, 235, 0, inf, 0, inf
40, 236, 0, inf, 0, inf
40, 237, 0, inf, 0, inf
40, 238, 0, inf, 0, inf
40, 239, 0, inf, 0, inf
40, 240, 0, inf, 0, inf
40, 241, 0, inf, 0, inf
40, 242, 0, inf, 0, inf
40, 243, 0, inf, 0, inf
40, 244, 0, inf, 0, inf
40, 245, 0, inf, 0, inf
40, 246, 0, inf, 0, inf
40, 247, 0, inf, 0, inf
40, 248, 0, inf, 0, inf
40, 249, 0, inf, 0, inf
40, 250, 0, inf, 0, inf
40, 251, 0, inf, 0, inf
40, 252, 0, inf, 0, inf
40, 253, 0, inf, 0, inf
40, 254, 0, inf, 0, inf
40, 255, 0, inf, 0, inf
40, 256, 0, inf, 0, inf
40, 257, 0, inf, 0, inf
40, 258, 0, inf, 0, inf
40, 259, 0, inf, 0, inf
40, 260, 0, inf, 0, inf
40, 261, 0, inf, 0, inf
40, 262, 0, inf, 0, inf
40, 263, 0, inf, 0, inf
40, 264, 0, inf, 0, inf
40, 265, 0, inf, 0, inf
40, 266, 0, inf, 0, inf
40, 267, 0, inf, 0, inf
40, 268, 0, inf, 0, inf
40, 269, 0, inf, 0, inf
40, 270, 0, inf, 0, inf
40, 271, 0, inf, 0, inf
40, 272, 0, inf, 0, inf
40, 273, 0, inf, 0, inf
40, 274, 0, inf, 0, inf
40, 275, 0, inf, 0, inf
40, 276, 0, inf, 0, inf
40, 277, 0, inf, 0, inf
40, 278, 0, inf, 0, inf
40, 279, 0, inf, 0, inf
40, 280, 0, inf, 0, inf
40, 281, 0, inf, 0, inf
40, 282, 0, inf, 0, inf
40, 283, 0, inf, 0, inf
40, 284, 0, inf, 0, inf
40, 285, 0, inf, 0, inf
40, 286, 0, inf, 0, inf
40, 287, 0, inf, 0, inf
40, 288, 0, inf, 0, inf
40, 289, 0, inf, 0, inf
40, 290, 0, inf, 0, inf
40, 291, 0, inf, 0, inf
40, 292, 0, inf, 0, inf
40, 293, 0, inf, 0, inf
40, 294, 0, inf, 0, inf
40, 295, 0, inf, 0, inf
40, 296, 0, inf, 0, inf
40, 297, 0, inf, 0, inf
40, 298, 0, inf, 0, inf
40, 299, 0, inf, 0, inf
40, 300, 0, inf, 0, inf
40, 301, 0, inf, 0, inf
40, 302, 0, inf, 0, inf
40, 303, 0, inf, 0, inf
40, 304, 0, inf, 0, inf
40, 305, 0, inf, 0, inf
40, 306, 0, inf, 0, inf
40, 307, 0, inf, 0, inf
40, 308, 0, inf, 0, inf
40, 309, 0, inf, 0, inf
40, 310, 0, inf, 0, inf
40, 311, 0, inf, 0, inf
40, 312, 0, inf, 0, inf
40, 313, 0, inf, 0, inf
40, 314, 0, inf, 0, inf
40, 315, 0, inf, 0, inf
40, 316, 0, inf, 0, inf
40, 317, 0, inf, 0, inf
40, 318, 0, inf, 0, inf
40, 319, 0, inf, 0, inf
40, 320, 0, inf, 0, inf
40, 321, 0, inf, 0, inf
40, 322, 0, inf, 0, inf
40, 323, 0, inf, 0, inf
40, 324, 0, inf, 0, inf
40, 325, 0, inf, 0, inf
40, 326, 0, inf, 0, inf
40, 327, 0, inf, 0, inf
40, 328, 0, inf, 0, inf
40, 329, 0, inf, 0, inf
40, 330, 0, inf, 0, inf
40, 331, 0, inf, 0, inf
40, 332, 0, inf, 0, inf
40, 333, 0, inf, 0, inf
40, 334, 0, inf, 0, inf
40, 335, 0, inf, 0, inf
40, 336, 0, inf, 0, inf
40, 337, 0, inf, 0, inf
40, 338, 0, inf, 0, inf
40, 339, 0, inf, 0, inf
40, 340, 0, inf, 0, inf
40, 341, 0, inf, 0, inf
40, 342, 0, inf, 0, inf
40, 343, 0, inf, 0, inf
40, 344, 0, inf, 0, inf
40, 345, 0, inf, 0, inf
40, 346, 0, inf, 0, inf
40, 347, 0, inf, 0, inf
40, 348, 0, inf, 0, inf
40, 349, 0, inf, 0, inf
40, 350, 0, inf, 0, inf
40, 351, 0, inf, 0, inf
40, 352, 0, inf, 0, inf
40, 353, 0, inf, 0, inf
40, 354, 0, inf, 0, inf
40, 355, 0, inf, 0, inf
40, 356, 0, inf, 0, inf
40, 357, 0, inf, 0, inf
40, 358, 0, inf, 0, inf
40, 359, 0, inf, 0, inf
40, 360, 0, inf, 0, inf
40, 361, 0, inf, 0, inf
40, 362, 0, inf, 0, inf
40, 363, 0, inf, 0, inf
40, 364, 0, inf, 0, inf
40, 365, 0, inf, 0, inf
40, 366, 0, inf, 0, inf
40, 367, 0, inf, 0, inf
40, 368, 0, inf, 0, inf
40, 369, 0, inf, 0, inf
40, 370, 0, inf, 0, inf
40, 371, 0, inf, 0, inf
40, 372, 0, inf, 0, inf
40, 373, 0, inf, 0, inf
40, 374, 0, inf, 0, inf
40, 375, 0, inf, 0, inf
40, 376, 0, inf, 0, inf
40, 377, 0, inf, 0, inf
40, 378, 0, inf, 0, inf
40, 379, 0, inf, 0, inf
40, 380, 0, inf, 0, inf
40, 381, 0, inf, 0, inf
40, 382, 0, inf, 0, inf
40, 383, 0, inf, 0, inf
40, 384, 0, inf, 0, inf
40, 385, 0, inf, 0, inf
40, 386, 0, inf, 0, inf
40, 387, 0, inf, 0, inf
40, 388, 0, inf, 0, inf
40, 389, 0, inf, 0, inf
40, 390, 0, inf, 0, inf
40, 391, 0, inf, 0, inf
40, 392, 0, inf, 0, inf
40, 393, 0, inf, 0, inf
40, 394, 0, inf, 0, inf
40, 395, 0, inf, 0, inf
40, 396, 0, inf, 0, inf
40, 397, 0, inf, 0, inf
40, 398, 0, inf, 0, inf
40, 399, 0, inf, 0, inf
40, 400, 0, inf, 0, inf
40, 401, 0, inf, 0, inf
40, 402, 0, inf, 0, inf
40, 403, 0, inf, 0, inf
40, 404, 0, inf, 0, inf
40, 405, 0, inf, 0, inf
40, 406, 0, inf, 0, inf
40, 407, 0, inf, 0, inf
40, 408, 0, inf, 0, inf
40, 409, 0, inf, 0, inf
40, 410, 0, inf, 0, inf
40, 411, 0, inf, 0, inf
40, 412, 0, inf, 0, inf
40, 413, 0, inf, 0, inf
40, 414, 0, inf, 0, inf
40, 415, 0, inf, 0, inf
40, 416, 0, inf, 0, inf
40, 417, 0, inf, 0, inf
40, 418, 0, inf, 0, inf
40, 419, 0, inf, 0, inf
40, 420, 0, inf, 0, inf
40, 421, 0, inf, 0, inf
40, 422, 0, inf, 0, inf
40, 423, 0, inf, 0, inf
40, 424, 0, inf, 0, inf
40, 425, 0, inf, 0, inf
40, 426, 0, inf, 0, inf
40, 427, 0, inf, 0, inf
40, 428, 0, inf, 0, inf
40, 429, 0, inf, 0, inf
40, 430, 0, inf, 0, inf
40, 431, 0, inf, 0, inf
40, 432, 0, inf, 0, inf
40, 433, 0, inf, 0, inf
40, 434, 0, inf, 0, inf
40, 435, 0, inf, 0, inf
40, 436, 0, inf, 0, inf
40, 437, 0, inf, 0, inf
40, 438, 0, inf, 0, inf
40, 439, 0, inf, 0, inf
40, 440, 0, inf, 0, inf
40, 441, 0, inf, 0, inf
40, 442, 0, inf, 0, inf
40, 443, 0, inf, 0, inf
40, 444, 0, inf, 0, inf
40, 445, 0, inf, 0, inf
40, 446, 0, inf, 0, inf
40, 447, 0, inf, 0, inf
40, 448, 0, inf, 0, inf
40, 449, 0, inf, 0, inf
40, 450, 0, inf, 0, inf
40, 451, 0, inf, 0, inf
40, 452, 0, inf, 0, inf
40, 453, 0, inf, 0, inf
40, 454, 0, inf, 0, inf
40, 455, 0, inf, 0, inf
40, 456, 0, inf, 0, inf
40, 457, 0, inf, 0, inf
40, 458, 0, inf, 0, inf
40, 459, 0, inf, 0, inf
40, 460, 0, inf, 0, inf
40, 461, 0, inf, 0, inf
40, 462, 0, inf, 0, inf
40, 463, 0, inf, 0, inf
40, 464, 0, inf, 0, inf
40, 465, 0, inf, 0, inf
40, 466, 0, inf, 0, inf
40, 467, 0, inf, 0, inf
40, 468, 0, inf, 0, inf
40, 469, 0, inf, 0, inf
40, 470, 0, inf, 0, inf
40, 471, 0, inf, 0, inf
40, 472, 0, inf, 0, inf
40, 473, 0, inf, 0, inf
40, 474, 0, inf, 0, inf
40, 475, 0, inf, 0, inf
40, 476, 0, inf, 0, inf
40, 477, 0, inf, 0, inf
40, 478, 0, inf, 0, inf
40, 479, 0, inf, 0, inf
40, 480, 0, inf, 0, inf
40, 481, 0, inf, 0, inf
40, 482, 0, inf, 0, inf
40, 483, 0, inf, 0, inf
40, 484, 0, inf, 0, inf
40, 485, 0, inf, 0, inf
40, 486, 0, inf, 0, inf
40, 487, 0, inf, 0, inf
40, 488, 0, inf, 0, inf
40, 489, 0, inf, 0, inf
40, 490, 0, inf, 0, inf
40, 491, 0, inf, 0, inf
40, 492, 0, inf, 0, inf
40, 493, 0, inf, 0, inf
40, 494, 0, inf, 0, inf
40, 495, 0, inf, 0, inf
40, 496, 0, inf, 0, inf
40, 497, 0, inf, 0, inf
40, 498, 0, inf, 0, inf
40, 499, 0, inf, 0, inf
40, 500, 0, inf, 0, inf
40, 501, 0, inf, 0, inf
40, 502, 0, inf, 0, inf
40, 503, 0, inf, 0, inf
40, 504, 0, inf, 0, inf
40, 505, 0, inf, 0, inf
40, 506, 0, inf, 0, inf
40, 507, 0, inf, 0, inf
40, 508, 0, inf, 0, inf
40, 509, 0, inf, 0, inf
40, 510, 0, inf, 0, inf
40, 511, 0, inf, 0, inf
40, 512, 0, inf, 0, inf
40, 513, 0, inf, 0, inf
40, 514, 0, inf, 0, inf
40, 515, 0, inf, 0, inf
40, 516, 0, inf, 0, inf
40, 517, 0, inf, 0, inf
40, 518, 0, inf, 0, inf
40, 519, 0, inf, 0, inf
40, 520, 0, inf, 0, inf
40, 521, 0, inf, 0, inf
40, 522, 0, inf, 0, inf
40, 523, 0, inf, 0, inf
40, 524, 0, inf, 0, inf
40, 525, 0, inf, 0, inf
40, 526, 0, inf, 0, inf
40, 527, 0, inf, 0, inf
40, 528, 0, inf, 0, inf
40, 529, 0, inf, 0, inf
40, 530, 0, inf, 0, inf
40, 531, 0, inf, 0, inf
40, 532, 0, inf, 0, inf
40, 533, 0, inf, 0, inf
40, 534, 0, inf, 0, inf
40, 535, 0, inf, 0, inf
40, 536, 0, inf, 0, inf
40, 537, 0, inf, 0, inf
40, 538, 0, inf, 0, inf
40, 539, 0, inf, 0, inf
40, 540, 0, inf, 0, inf
40, 541, 0, inf, 0, inf
40, 542, 0, inf, 0, inf
40, 543, 0, inf, 0, inf
40, 544, 0, inf, 0, inf
40, 545, 0, inf, 0, inf
40, 546, 0, inf, 0, inf
40, 547, 0, inf, 0, inf
40, 548, 0, inf, 0, inf
40, 549, 0, inf, 0, inf
40, 550, 0, inf, 0, inf
40, 551, 0, inf, 0, inf
40, 552, 0, inf, 0, inf
40, 553, 0, inf, 0, inf
40, 554, 0, inf, 0, inf
40, 555, 0, inf, 0, inf
40, 556, 0, inf, 0, inf
40, 557, 0, inf, 0, inf
40, 558, 0, inf, 0, inf
40, 559, 0, inf, 0, inf
40, 560, 0, inf, 0, inf
40, 561, 0, inf, 0, inf
40, 562, 0, inf, 0, inf
40, 563, 0, inf, 0, inf
40, 564, 0, inf, 0, inf
40, 565, 0, inf, 0, inf
40, 566, 0, inf, 0, inf
40, 567, 0, inf, 0, inf
40, 568, 0, inf, 0, inf
40, 569, 0, inf, 0, inf
40, 570, 0, inf, 0, inf
40, 571, 0, inf, 0, inf
40, 572, 0, inf, 0, inf
40, 573, 0, inf, 0, inf
40, 574, 0, inf, 0, inf
40, 575, 0, inf, 0, inf
40, 576, 0, inf, 0, inf
40, 577, 0, inf, 0, inf
40, 578, 0, inf, 0, inf
40, 579, 0, inf, 0, inf
40, 580, 0, inf, 0, inf
40, 581, 0, inf, 0, inf
40, 582, 0, inf, 0, inf
40, 583, 0, inf, 0, inf
40, 584, 0, inf, 0, inf
40, 585, 0, inf, 0, inf
40, 586, 0, inf, 0, inf
40, 587, 0, inf, 0, inf
40, 588, 0, inf, 0, inf
40, 589, 0, inf, 0, inf
40, 590, 0, inf, 0, inf
40, 591, 0, inf, 0, inf
40, 592, 0, inf, 0, inf
40, 593, 0, inf, 0, inf
40, 594, 0, inf, 0, inf
40, 595, 0, inf, 0, inf
40, 596, 0, inf, 0, inf
40, 597, 0, inf, 0, inf
40, 598, 0, inf, 0, inf
40, 599, 0, inf, 0, inf
40, 600, 0, inf, 0, inf
40, 601, 0, inf, 0, inf
40, 602, 0, inf, 0, inf
40, 603, 0, inf, 0, inf
40, 604, 0, inf, 0, inf
40, 605, 0, inf, 0, inf
40, 606, 0, inf, 0, inf
40, 607, 0, inf, 0, inf
40, 608, 0, inf, 0, inf
40, 609, 0, inf, 0, inf
40, 610, 0, inf, 0, inf
40, 611, 0, inf, 0, inf
40, 612, 0, inf, 0, inf
40, 613, 0, inf, 0, inf
40, 614, 0, inf, 0, inf
40, 615, 0, inf, 0, inf
40, 616, 0, inf, 0, inf
40, 617, 0, inf, 0, inf
40, 618, 0, inf, 0, inf
40, 619, 0, inf, 0, inf
40, 620, 0, inf, 0, inf
40, 621, 0, inf, 0, inf
40, 622, 0, inf, 0, inf
40, 623, 0, inf, 0, inf
40, 624, 0, inf, 0, inf
40, 625, 0, inf, 0, inf
40, 626, 0, inf, 0, inf
40, 627, 0, inf, 0, inf
40, 628, 0, inf, 0, inf
40, 629, 0, inf, 0, inf
40, 630, 0, inf, 0, inf
40, 631, 0, inf, 0, inf
40, 632, 0, inf, 0, inf
40, 633, 0, inf, 0, inf
40, 634, 0, inf, 0, inf
40, 635, 0, inf, 0, inf
40, 636, 0, inf, 0, inf
40, 637, 0, inf, 0, inf
40, 638, 0, inf, 0, inf
40, 639, 0, inf, 0, inf
40, 640, 0, inf, 0, inf
40, 641, 0, inf, 0, inf
40, 642, 0, inf, 0, inf
40, 643, 0, inf, 0, inf
40, 644, 0, inf, 0, inf
40, 645, 0, inf, 0, inf
40, 646, 0, inf, 0, inf
40, 647, 0, inf, 0, inf
40, 648, 0, inf, 0, inf
40, 649, 0, inf, 0, inf
40, 650, 0, inf, 0, inf
40, 651, 0, inf, 0, inf
40, 652, 0, inf, 0, inf
40, 653, 0, inf, 0, inf
40, 654, 0, inf, 0, inf
40, 655, 0, inf, 0, inf
40, 656, 0, inf, 0, inf
40, 657, 0, inf, 0, inf
40, 658, 0, inf, 0, inf
40, 659, 0, inf, 0, inf
40, 660, 0, inf, 0, inf
40, 661, 0, inf, 0, inf
40, 662, 0, inf, 0, inf
40, 663, 0, inf, 0, inf
40, 664, 0, inf, 0, inf
40, 665, 0, inf, 0, inf
40, 666, 0, inf, 0, inf
40, 667, 0, inf, 0, inf
40, 668, 0, inf, 0, inf
40, 669, 0, inf, 0, inf
40, 670, 0, inf, 0, inf
40, 671, 0, inf, 0, inf
40, 672, 0, inf, 0, inf
40, 673, 0, inf, 0, inf
40, 674, 0, inf, 0, inf
40, 675, 0, inf, 0, inf
40, 676, 0, inf, 0, inf
40, 677, 0, inf, 0, inf
40, 678, 0, inf, 0, inf
40, 679, 0, inf, 0, inf
40, 680, 0, inf, 0, inf
40, 681, 0, inf, 0, inf
40, 682, 0, inf, 0, inf
40, 683, 0, inf, 0, inf
40, 684, 0, inf, 0, inf
40, 685, 0, inf, 0, inf
40, 686, 0, inf, 0, inf
40, 687, 0, inf, 0, inf
40, 688, 0, inf, 0, inf
40, 689, 0, inf, 0, inf
40, 690, 0, inf, 0, inf
40, 691, 0, inf, 0, inf
40, 692, 0, inf, 0, inf
40, 693, 0, inf, 0, inf
40, 694, 0, inf, 0, inf
40, 695, 0, inf, 0, inf
40, 696, 0, inf, 0, inf
40, 697, 0, inf, 0, inf
40, 698, 0, inf, 0, inf
40, 699, 0, inf, 0, inf
40, 700, 0, inf, 0, inf
40, 701, 0, inf, 0, inf
40, 702, 0, inf, 0, inf
40, 703, 0, inf, 0, inf
40, 704, 0, inf, 0, inf
40, 705, 0, inf, 0, inf
40, 706, 0, inf, 0, inf
40, 707, 0, inf, 0, inf
40, 708, 0, inf, 0, inf
40, 709, 0, inf, 0, inf
40, 710, 0, inf, 0, inf
40, 711, 0, inf, 0, inf
40, 712, 0, inf, 0, inf
40, 713, 0, inf, 0, inf
40, 714, 0, inf, 0, inf
40, 715, 0, inf, 0, inf
40, 716, 0, inf, 0, inf
40, 717, 0, inf, 0, inf
40, 718, 0, inf, 0, inf
40, 719, 0, inf, 0, inf
40, 720, 0, inf, 0, inf
40, 721, 0, inf, 0, inf
40, 722, 0, inf, 0, inf
40, 723, 0, inf, 0, inf
40, 724, 0, inf, 0, inf
40, 725, 0, inf, 0, inf
40, 726, 0, inf, 0, inf
40, 727, 0, inf, 0, inf
40, 728, 0, inf, 0, inf
40, 729, 0, inf, 0, inf
40, 730, 0, inf, 0, inf
40, 731, 0, inf, 0, inf
40, 732, 0, inf, 0, inf
40, 733, 0, inf, 0, inf
40, 734, 0, inf, 0, inf
40, 735, 0, inf, 0, inf
40, 736, 0, inf, 0, inf
40, 737, 0, inf, 0, inf
40, 738, 0, inf, 0, inf
40, 739, 0, inf, 0, inf
40, 740, 0, inf, 0, inf
40, 741, 0, inf, 0, inf
40, 742, 0, inf, 0, inf
40, 743, 0, inf, 0, inf
40, 744, 0, inf, 0, inf
40, 745, 0, inf, 0, inf
40, 746, 0, inf, 0, inf
40, 747, 0, inf, 0, inf
40, 748, 0, inf, 0, inf
40, 749, 0, inf, 0, inf
40, 750, 0, inf, 0, inf
40, 751, 0, inf, 0, inf
40, 752, 0, inf, 0, inf
40, 753, 0, inf, 0, inf
40, 754, 0, inf, 0, inf
40, 755, 0, inf, 0, inf
40, 756, 0, inf, 0, inf
40, 757, 0, inf, 0, inf
40, 758, 0, inf, 0, inf
40, 759, 0, inf, 0, inf
40, 760, 0, inf, 0, inf
40, 761, 0, inf, 0, inf
40, 762, 0, inf, 0, inf
40, 763, 0, inf, 0, inf
40, 764, 0, inf, 0, inf
40, 765, 0, inf, 0, inf
40, 766, 0, inf, 0, inf
40, 767, 0, inf, 0, inf
40, 768, 0, inf, 0, inf
40, 769, 0, inf, 0, inf
40, 770, 0, inf, 0, inf
40, 771, 0, inf, 0, inf
40, 772, 0, inf, 0, inf
40, 773, 0, inf, 0, inf
40, 774, 0, inf, 0, inf
40, 775, 0, inf, 0, inf
40, 776, 0, inf, 0, inf
40, 777, 0, inf, 0, inf
40, 778, 0, inf, 0, inf
40, 779, 0, inf, 0, inf
40, 780, 0, inf, 0, inf
40, 781, 0, inf, 0, inf
40, 782, 0, inf, 0, inf
40, 783, 0, inf, 0, inf
40, 784, 0, inf, 0, inf
40, 785, 0, inf, 0, inf
40, 786, 0, inf, 0, inf
40, 787, 0, inf, 0, inf
40, 788, 0, inf, 0, inf
40, 789, 0, inf, 0, inf
40, 790, 0, inf, 0, inf
40, 791, 0, inf, 0, inf
40, 792, 0, inf, 0, inf
40, 793, 0, inf, 0, inf
40, 794, 0, inf, 0, inf
40, 795, 0, inf, 0, inf
40, 796, 0, inf, 0, inf
40, 797, 0, inf, 0, inf
40, 798, 0, inf, 0, inf
40, 799, 0, inf, 0, inf
40, 800, 0, inf, 0, inf
40, 801, 0, inf, 0, inf
40, 802, 0, inf, 0, inf
40, 803, 0, inf, 0, inf
40, 804, 0, inf, 0, inf
40, 805, 0, inf, 0, inf
40, 806, 0, inf, 0, inf
40, 807, 0, inf, 0, inf
40, 808, 0, inf, 0, inf
40, 809, 0, inf, 0, inf
40, 810, 0, inf, 0, inf
40, 811, 0, inf, 0, inf
40, 812, 0, inf, 0, inf
40, 813, 0, inf, 0, inf
40, 814, 0, inf, 0, inf
40, 815, 0, inf, 0, inf
40, 816, 0, inf, 0, inf
40, 817, 0, inf, 0, inf
40, 818, 0, inf, 0, inf
40, 819, 0, inf, 0, inf
