Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
57, 79, 780.021, 780.027, 0.0213528, 0.0266911
57, 80, 790.021, 790.027, 0.0213528, 0.0266911
57, 81, 800.021, 800.027, 0.0213528, 0.0266911
57, 82, 810.021, 810.793, 0.0213528, 0.792953
57, 83, 820.021, 820.027, 0.0213528, 0.0266911
57, 84, 830.021, 830.027, 0.0213528, 0.0266911
57, 85, 840.021, 840.027, 0.0213528, 0.0266911
57, 86, 850.021, 850.027, 0.0213528, 0.0266911
57, 87, 860.021, 860.027, 0.0213528, 0.0266911
57, 88, 870.021, 870.027, 0.0213528, 0.0266911
57, 89, 880.021, 880.027, 0.0213528, 0.0266911
57, 90, 890.021, 890.027, 0.0213528, 0.0266911
57, 91, 900.021, 900.027, 0.0213528, 0.0266911
57, 92, 910.021, 910.027, 0.0213528, 0.0266911
57, 93, 920.021, 920.027, 0.0213528, 0.0266911
57, 94, 930.021, 930.027, 0.0213528, 0.0266911
57, 95, 940.021, 940.027, 0.0213528, 0.0266911
57, 96, 950.021, 950.027, 0.0213528, 0.0266911
57, 97, 960.021, 960.027, 0.0213528, 0.0266911
57, 98, 970.021, 970.027, 0.0213528, 0.0266911
57, 99, 980.021, 980.027, 0.0213528, 0.0266911
57, 100, 990.021, 990.027, 0.0213528, 0.0266911
57, 101, 1000.02, 1000.03, 0.0213528, 0.0266911
57, 102, 1010.02, 1010.79, 0.0213528, 0.792953
57, 103, 1023.42, 1029.28, 3.42474, 9.28093
57, 104, 1030.02, 1032.51, 0.0213528, 2.51234
57, 105, 1040.02, 1040.03, 0.0213528, 0.0266911
57, 106, 1050.02, 1050.03, 0.0213528, 0.0266911
57, 107, 1060.02, 1060.03, 0.0213528, 0.0266911
57, 108, 1070.02, 1070.03, 0.0213528, 0.0266911
57, 109, 1080.02, 1080.03, 0.0213528, 0.0266911
57, 110, 1090.02, 1090.03, 0.0213528, 0.0266911
57, 111, 1100.02, 1100.03, 0.0213528, 0.0266911
57, 112, 1110.02, 1110.03, 0.0213528, 0.0266911
57, 113, 1120.02, 1120.03, 0.0213528, 0.0266911
57, 114, 1130.02, 1130.03, 0.0213528, 0.0266911
57, 115, 1140.02, 1140.03, 0.0213528, 0.0266911
57, 116, 1150.02, 1150.03, 0.0213528, 0.0266911
57, 117, 1160.02, 1160.03, 0.0213528, 0.0266911
57, 118, 1170.02, 1170.03, 0.0213528, 0.0266911
57, 119, 1180.02, 1180.03, 0.0213528, 0.0266911
57, 120, 1190.02, 1190.03, 0.0213528, 0.0266911
57, 121, 1200.02, 1200.03, 0.0213528, 0.0266911
57, 122, 1210.02, 1210.79, 0.0213528, 0.792953
57, 123, 1220.02, 1220.03, 0.0213528, 0.0266911
57, 124, 1230.02, 1230.03, 0.0213528, 0.0266911
57, 125, 1240.02, 1240.03, 0.0213528, 0.0266911
57, 126, 1250.02, 1250.03, 0.0213528, 0.0266911
57, 127, 1260.02, 1260.03, 0.0213528, 0.0266911
57, 128, 1270.02, 1270.03, 0.0213528, 0.0266911
57, 129, 1280.02, 1280.03, 0.0213528, 0.0266911
57, 130, 1290.02, 1290.03, 0.0213528, 0.0266911
57, 131, 1300.02, 1300.03, 0.0213528, 0.0266911
57, 132, 1310.02, 1310.03, 0.0213528, 0.0266911
57, 133, 1320.02, 1320.03, 0.0213528, 0.0266911
57, 134, 1330.02, 1330.03, 0.0213528, 0.0266911
57, 135, 1340.02, 1340.03, 0.0213528, 0.0266911
57, 136, 1350.02, 1350.03, 0.0213528, 0.0266911
57, 137, 1360.02, 1360.03, 0.0213528, 0.0266911
57, 138, 1370.02, 1370.03, 0.0213528, 0.0266911
57, 139, 1380.02, 1380.03, 0.0213528, 0.0266911
57, 140, 1390.02, 1390.03, 0.0213528, 0.0266911
57, 141, 1400.02, 1400.03, 0.0213528, 0.0266911
57, 142, 1410.02, 1410.79, 0.0213528, 0.792953
57, 143, 1420.02, 1420.03, 0.0213528, 0.0266911
57, 144, 1430.02, 1430.03, 0.0213528, 0.0266911
57, 145, 1440.02, 1440.03, 0.0213528, 0.0266911
57, 146, 1450.02, 1450.03, 0.0213528, 0.0266911
57, 147, 1460.02, 1460.03, 0.0213528, 0.0266911
57, 148, 1470.02, 1470.03, 0.0213528, 0.0266911
57, 149, 1480.02, 1480.03, 0.0213528, 0.0266911
57, 150, 1490.02, 1490.03, 0.0213528, 0.0266911
57, 151, 1500.02, 1500.03, 0.0213528, 0.0266911
57, 152, 1510.02, 1510.03, 0.0213528, 0.0266911
57, 153, 1520.02, 1520.03, 0.0213528, 0.0266911
57, 154, 1530.02, 1530.03, 0.0213528, 0.0266911
57, 155, 1540.02, 1540.03, 0.0213528, 0.0266911
57, 156, 1550.02, 1550.03, 0.0213528, 0.0266911
57, 157, 1560.02, 1560.03, 0.0213528, 0.0266911
57, 158, 1570.02, 1570.03, 0.0213528, 0.0266911
57, 159, 1580.02, 1580.03, 0.0213528, 0.0266911
57, 160, 1590.02, 1590.03, 0.0213528, 0.0266911
57, 161, 1600.02, 1600.03, 0.0213528, 0.0266911
57, 162, 1610.02, 1610.79, 0.0213528, 0.792953
57, 163, 1620.02, 1620.03, 0.0213528, 0.0266911
57, 164, 1630.02, 1630.03, 0.0213528, 0.0266911
57, 165, 1640.02, 1640.03, 0.0213528, 0.0266911
57, 166, 1650.02, 1650.03, 0.0213528, 0.0266911
57, 167, 1660.02, 1660.03, 0.0213528, 0.0266911
57, 168, 1670.02, 1670.03, 0.0213528, 0.0266911
57, 169, 1680.02, 1680.03, 0.0213528, 0.0266911
57, 170, 1690.02, 1690.03, 0.0213528, 0.0266911
57, 171, 1700.02, 1700.03, 0.0213528, 0.0266911
57, 172, 1710.02, 1710.03, 0.0213528, 0.0266911
57, 173, 1720.02, 1720.03, 0.0213528, 0.0266911
57, 174, 1730.02, 1730.03, 0.0213528, 0.0266911
57, 175, 1740.02, 1740.03, 0.0213528, 0.0266911
57, 176, 1750.02, 1750.03, 0.0213528, 0.0266911
57, 177, 1760.02, 1760.03, 0.0213528, 0.0266911
57, 178, 1770.02, 1770.03, 0.0213528, 0.0266911
57, 179, 1780.02, 1780.03, 0.0213528, 0.0266911
57, 180, 1790.02, 1790.03, 0.0213528, 0.0266911
57, 181, 1800.02, 1800.03, 0.0213528, 0.0266911
57, 182, 1810.02, 1810.79, 0.0213528, 0.792953
57, 183, 1820.02, 1820.03, 0.0213528, 0.0266911
57, 184, 1830.02, 1830.03, 0.0213528, 0.0266911
57, 185, 1840.02, 1840.03, 0.0213528, 0.0266911
57, 186, 1850.02, 1850.03, 0.0213528, 0.0266911
57, 187, 1860.02, 1860.03, 0.0213528, 0.0266911
57, 188, 1870.02, 1870.03, 0.0213528, 0.0266911
57, 189, 1880.02, 1880.03, 0.0213528, 0.0266911
57, 190, 1890.02, 1890.03, 0.0213528, 0.0266911
57, 191, 1900.02, 1900.03, 0.0213528, 0.0266911
57, 192, 1910.02, 1910.03, 0.0213528, 0.0266911
57, 193, 1920.02, 1920.03, 0.0213528, 0.0266911
57, 194, 1930.02, 1930.03, 0.0213528, 0.0266911
57, 195, 1940.02, 1940.03, 0.0213528, 0.0266911
57, 196, 1950.02, 1950.03, 0.0213528, 0.0266911
57, 197, 1960.02, 1960.03, 0.0213528, 0.0266911
57, 198, 1970.02, 1970.03, 0.0213528, 0.0266911
57, 199, 1980.02, 1980.03, 0.0213528, 0.0266911
57, 200, 1990.02, 1990.03, 0.0213528, 0.0266911
57, 201, 2000.02, 2000.03, 0.0213528, 0.0266911
57, 202, 2010.02, 2010.79, 0.0213528, 0.792953
57, 203, 2023.42, 2029.28, 3.42474, 9.28093
57, 204, 2030.02, 2032.51, 0.0213528, 2.51234
57, 205, 2040.02, 2040.03, 0.0213528, 0.0266911
57, 206, 2050.02, 2050.03, 0.0213528, 0.0266911
57, 207, 2060.02, 2060.03, 0.0213528, 0.0266911
57, 208, 2070.02, 2070.03, 0.0213528, 0.0266911
57, 209, 2080.02, 2080.03, 0.0213528, 0.0266911
57, 210, 2090.02, 2090.03, 0.0213528, 0.0266911
57, 211, 2100.02, 2100.03, 0.0213528, 0.0266911
57, 212, 2110.02, 2110.03, 0.0213528, 0.0266911
57, 213, 2120.02, 2120.03, 0.0213528, 0.0266911
57, 214, 2130.02, 2130.03, 0.0213528, 0.0266911
57, 215, 2140.02, 2140.03, 0.0213528, 0.0266911
57, 216, 2150.02, 2150.03, 0.0213528, 0.0266911
57, 217, 2160.02, 2160.03, 0.0213528, 0.0266911
57, 218, 2170.02, 2170.03, 0.0213528, 0.0266911
57, 219, 2180.02, 2180.03, 0.0213528, 0.0266911
57, 220, 2190.02, 2190.03, 0.0213528, 0.0266911
57, 221, 2200.02, 2200.03, 0.0213528, 0.0266911
57, 222, 2210.02, 2210.79, 0.0213528, 0.792953
57, 223, 2220.02, 2220.03, 0.0213528, 0.0266911
57, 224, 2230.02, 2230.03, 0.0213528, 0.0266911
57, 225, 2240.02, 2240.03, 0.0213528, 0.0266911
57, 226, 2250.02, 2250.03, 0.0213528, 0.0266911
57, 227, 2260.02, 2260.03, 0.0213528, 0.0266911
57, 228, 2270.02, 2270.03, 0.0213528, 0.0266911
57, 229, 2280.02, 2280.03, 0.0213528, 0.0266911
57, 230, 2290.02, 2290.03, 0.0213528, 0.0266911
57, 231, 2300.02, 2300.03, 0.0213528, 0.0266911
57, 232, 2310.02, 2310.03, 0.0213528, 0.0266911
57, 233, 2320.02, 2320.03, 0.0213528, 0.0266911
57, 234, 2330.02, 2330.03, 0.0213528, 0.0266911
57, 235, 2340.02, 2340.03, 0.0213528, 0.0266911
57, 236, 2350.02, 2350.03, 0.0213528, 0.0266911
57, 237, 2360.02, 2360.03, 0.0213528, 0.0266911
57, 238, 2370.02, 2370.03, 0.0213528, 0.0266911
57, 239, 2380.02, 2380.03, 0.0213528, 0.0266911
57, 240, 2390.02, 2390.03, 0.0213528, 0.0266911
57, 241, 2400.02, 2400.03, 0.0213528, 0.0266911
57, 242, 2410.02, 2410.79, 0.0213528, 0.792953
57, 243, 2420.02, 2420.03, 0.0213528, 0.0266911
57, 244, 2430.02, 2430.03, 0.0213528, 0.0266911
57, 245, 2440.02, 2440.03, 0.0213528, 0.0266911
57, 246, 2450.02, 2450.03, 0.0213528, 0.0266911
57, 247, 2460.02, 2460.03, 0.0213528, 0.0266911
57, 248, 2470.02, 2470.03, 0.0213528, 0.0266911
57, 249, 2480.02, 2480.03, 0.0213528, 0.0266911
57, 250, 2490.02, 2490.03, 0.0213528, 0.0266911
57, 251, 2500.02, 2500.03, 0.0213528, 0.0266911
57, 252, 2510.02, 2510.03, 0.0213528, 0.0266911
57, 253, 2520.02, 2520.03, 0.0213528, 0.0266911
57, 254, 2530.02, 2530.03, 0.0213528, 0.0266911
57, 255, 2540.02, 2540.03, 0.0213528, 0.0266911
57, 256, 2550.02, 2550.03, 0.0213528, 0.0266911
57, 257, 2560.02, 2560.03, 0.0213528, 0.0266911
57, 258, 2570.02, 2570.03, 0.0213528, 0.0266911
57, 259, 2580.02, 2580.03, 0.0213528, 0.0266911
57, 260, 2590.02, 2590.03, 0.0213528, 0.0266911
57, 261, 2600.02, 2600.03, 0.0213528, 0.0266911
57, 262, 2610.02, 2610.79, 0.0213528, 0.792953
57, 263, 2620.02, 2620.03, 0.0213528, 0.0266911
57, 264, 2630.02, 2630.03, 0.0213528, 0.0266911
57, 265, 2640.02, 2640.03, 0.0213528, 0.0266911
57, 266, 2650.02, 2650.03, 0.0213528, 0.0266911
57, 267, 2660.02, 2660.03, 0.0213528, 0.0266911
57, 268, 2670.02, 2670.03, 0.0213528, 0.0266911
57, 269, 2680.02, 2680.03, 0.0213528, 0.0266911
57, 270, 2690.02, 2690.03, 0.0213528, 0.0266911
57, 271, 2700.02, 2700.03, 0.0213528, 0.0266911
57, 272, 2710.02, 2710.03, 0.0213528, 0.0266911
57, 273, 2720.02, 2720.03, 0.0213528, 0.0266911
57, 274, 2730.02, 2730.03, 0.0213528, 0.0266911
57, 275, 2740.02, 2740.03, 0.0213528, 0.0266911
57, 276, 2750.02, 2750.03, 0.0213528, 0.0266911
57, 277, 2760.02, 2760.03, 0.0213528, 0.0266911
57, 278, 2770.02, 2770.03, 0.0213528, 0.0266911
57, 279, 2780.02, 2780.03, 0.0213528, 0.0266911
57, 280, 2790.02, 2790.03, 0.0213528, 0.0266911
57, 281, 2800.02, 2800.03, 0.0213528, 0.0266911
57, 282, 2810.02, 2810.79, 0.0213528, 0.792953
57, 283, 2820.02, 2820.03, 0.0213528, 0.0266911
57, 284, 2830.02, 2830.03, 0.0213528, 0.0266911
57, 285, 2840.02, 2840.03, 0.0213528, 0.0266911
57, 286, 2850.02, 2850.03, 0.0213528, 0.0266911
57, 287, 2860.02, 2860.03, 0.0213528, 0.0266911
57, 288, 2870.02, 2870.03, 0.0213528, 0.0266911
57, 289, 2880.02, 2880.03, 0.0213528, 0.0266911
57, 290, 2890.02, 2890.03, 0.0213528, 0.0266911
57, 291, 2900.02, 2900.03, 0.0213528, 0.0266911
57, 292, 2910.02, 2910.03, 0.0213528, 0.0266911
57, 293, 2920.02, 2920.03, 0.0213528, 0.0266911
57, 294, 2930.02, 2930.03, 0.0213528, 0.0266911
57, 295, 2940.02, 2940.03, 0.0213528, 0.0266911
57, 296, 2950.02, 2950.03, 0.0213528, 0.0266911
57, 297, 2960.02, 2960.03, 0.0213528, 0.0266911
57, 298, 2970.02, 2970.03, 0.0213528, 0.0266911
57, 299, 2980.02, 2980.03, 0.0213528, 0.0266911
57, 300, 2990.02, 2990.03, 0.0213528, 0.0266911
57, 301, 3000.02, 3000.03, 0.0213528, 0.0266911
57, 302, 3010.02, 3010.79, 0.0213528, 0.792953
57, 303, 3023.42, 3029.28, 3.42474, 9.28093
57, 304, 3030.02, 3032.51, 0.0213528, 2.51234
57, 305, 3040.02, 3040.03, 0.0213528, 0.0266911
57, 306, 3050.02, 3050.03, 0.0213528, 0.0266911
57, 307, 3060.02, 3060.03, 0.0213528, 0.0266911
57, 308, 3070.02, 3070.03, 0.0213528, 0.0266911
57, 309, 3080.02, 3080.03, 0.0213528, 0.0266911
57, 310, 3090.02, 3090.03, 0.0213528, 0.0266911
57, 311, 3100.02, 3100.03, 0.0213528, 0.0266911
57, 312, 3110.02, 3110.03, 0.0213528, 0.0266911
57, 313, 3120.02, 3120.03, 0.0213528, 0.0266911
57, 314, 3130.02, 3130.03, 0.0213528, 0.0266911
57, 315, 3140.02, 3140.03, 0.0213528, 0.0266911
57, 316, 3150.02, 3150.03, 0.0213528, 0.0266911
57, 317, 3160.02, 3160.03, 0.0213528, 0.0266911
57, 318, 3170.02, 3170.03, 0.0213528, 0.0266911
57, 319, 3180.02, 3180.03, 0.0213528, 0.0266911
57, 320, 3190.02, 3190.03, 0.0213528, 0.0266911
57, 321, 3200.02, 3200.03, 0.0213528, 0.0266911
57, 322, 3210.02, 3210.79, 0.0213528, 0.792953
57, 323, 3220.02, 3220.03, 0.0213528, 0.0266911
57, 324, 3230.02, 3230.03, 0.0213528, 0.0266911
57, 325, 3240.02, 3240.03, 0.0213528, 0.0266911
57, 326, 3250.02, 3250.03, 0.0213528, 0.0266911
57, 327, 3260.02, 3260.03, 0.0213528, 0.0266911
57, 328, 3270.02, 3270.03, 0.0213528, 0.0266911
57, 329, 3280.02, 3280.03, 0.0213528, 0.0266911
57, 330, 3290.02, 3290.03, 0.0213528, 0.0266911
57, 331, 3300.02, 3300.03, 0.0213528, 0.0266911
57, 332, 3310.02, 3310.03, 0.0213528, 0.0266911
57, 333, 3320.02, 3320.03, 0.0213528, 0.0266911
57, 334, 3330.02, 3330.03, 0.0213528, 0.0266911
57, 335, 3340.02, 3340.03, 0.0213528, 0.0266911
57, 336, 3350.02, 3350.03, 0.0213528, 0.0266911
57, 337, 3360.02, 3360.03, 0.0213528, 0.0266911
57, 338, 3370.02, 3370.03, 0.0213528, 0.0266911
57, 339, 3380.02, 3380.03, 0.0213528, 0.0266911
57, 340, 3390.02, 3390.03, 0.0213528, 0.0266911
57, 341, 3400.02, 3400.03, 0.0213528, 0.0266911
57, 342, 3410.02, 3410.79, 0.0213528, 0.792953
57, 343, 3420.02, 3420.03, 0.0213528, 0.0266911
57, 344, 3430.02, 3430.03, 0.0213528, 0.0266911
57, 345, 3440.02, 3440.03, 0.0213528, 0.0266911
57, 346, 3450.02, 3450.03, 0.0213528, 0.0266911
57, 347, 3460.02, 3460.03, 0.0213528, 0.0266911
57, 348, 3470.02, 3470.03, 0.0213528, 0.0266911
57, 349, 3480.02, 3480.03, 0.0213528, 0.0266911
57, 350, 3490.02, 3490.03, 0.0213528, 0.0266911
57, 351, 3500.02, 3500.03, 0.0213528, 0.0266911
57, 352, 3510.02, 3510.03, 0.0213528, 0.0266911
57, 353, 3520.02, 3520.03, 0.0213528, 0.0266911
57, 354, 3530.02, 3530.03, 0.0213528, 0.0266911
57, 355, 3540.02, 3540.03, 0.0213528, 0.0266911
57, 356, 3550.02, 3550.03, 0.0213528, 0.0266911
57, 357, 3560.02, 3560.03, 0.0213528, 0.0266911
57, 358, 3570.02, 3570.03, 0.0213528, 0.0266911
57, 359, 3580.02, 3580.03, 0.0213528, 0.0266911
57, 360, 3590.02, 3590.03, 0.0213528, 0.0266911
57, 361, 3600.02, 3600.03, 0.0213528, 0.0266911
57, 362, 3610.02, 3610.79, 0.0213528, 0.792953
57, 363, 3620.02, 3620.03, 0.0213528, 0.0266911
57, 364, 3630.02, 3630.03, 0.0213528, 0.0266911
57, 365, 3640.02, 3640.03, 0.0213528, 0.0266911
57, 366, 3650.02, 3650.03, 0.0213528, 0.0266911
57, 367, 3660.02, 3660.03, 0.0213528, 0.0266911
57, 368, 3670.02, 3670.03, 0.0213528, 0.0266911
57, 369, 3680.02, 3680.03, 0.0213528, 0.0266911
57, 370, 3690.02, 3690.03, 0.0213528, 0.0266911
57, 371, 3700.02, 3700.03, 0.0213528, 0.0266911
57, 372, 3710.02, 3710.03, 0.0213528, 0.0266911
57, 373, 3720.02, 3720.03, 0.0213528, 0.0266911
57, 374, 3730.02, 3730.03, 0.0213528, 0.0266911
57, 375, 3740.02, 3740.03, 0.0213528, 0.0266911
57, 376, 3750.02, 3750.03, 0.0213528, 0.0266911
57, 377, 3760.02, 3760.03, 0.0213528, 0.0266911
57, 378, 3770.02, 3770.03, 0.0213528, 0.0266911
57, 379, 3780.02, 3780.03, 0.0213528, 0.0266911
57, 380, 3790.02, 3790.03, 0.0213528, 0.0266911
57, 381, 3800.02, 3800.03, 0.0213528, 0.0266911
57, 382, 3810.02, 3810.79, 0.0213528, 0.792953
57, 383, 3820.02, 3820.03, 0.0213528, 0.0266911
57, 384, 3830.02, 3830.03, 0.0213528, 0.0266911
57, 385, 3840.02, 3840.03, 0.0213528, 0.0266911
57, 386, 3850.02, 3850.03, 0.0213528, 0.0266911
57, 387, 3860.02, 3860.03, 0.0213528, 0.0266911
57, 388, 3870.02, 3870.03, 0.0213528, 0.0266911
57, 389, 3880.02, 3880.03, 0.0213528, 0.0266911
57, 390, 3890.02, 3890.03, 0.0213528, 0.0266911
57, 391, 3900.02, 3900.03, 0.0213528, 0.0266911
57, 392, 3910.02, 3910.03, 0.0213528, 0.0266911
57, 393, 3920.02, 3920.03, 0.0213528, 0.0266911
57, 394, 3930.02, 3930.03, 0.0213528, 0.0266911
57, 395, 3940.02, 3940.03, 0.0213528, 0.0266911
57, 396, 3950.02, 3950.03, 0.0213528, 0.0266911
57, 397, 3960.02, 3960.03, 0.0213528, 0.0266911
57, 398, 3970.02, 3970.03, 0.0213528, 0.0266911
57, 399, 3980.02, 3980.03, 0.0213528, 0.0266911
57, 400, 3990.02, 3990.03, 0.0213528, 0.0266911
57, 401, 4000.02, 4000.03, 0.0213528, 0.0266911
57, 402, 4010.02, 4010.79, 0.0213528, 0.792953
57, 403, 4023.42, 4029.28, 3.42474, 9.28093
57, 404, 4030.02, 4032.51, 0.0213528, 2.51234
57, 405, 4040.02, 4040.03, 0.0213528, 0.0266911
57, 406, 4050.02, 4050.03, 0.0213528, 0.0266911
57, 407, 4060.02, 4060.03, 0.0213528, 0.0266911
57, 408, 4070.02, 4070.03, 0.0213528, 0.0266911
57, 409, 4080.02, 4080.03, 0.0213528, 0.0266911
57, 410, 4090.02, 4090.03, 0.0213528, 0.0266911
57, 411, 4100.02, 4100.03, 0.0213528, 0.0266911
57, 412, 4110.02, 4110.03, 0.0213528, 0.0266911
57, 413, 4120.02, 4120.03, 0.0213528, 0.0266911
57, 414, 4130.02, 4130.03, 0.0213528, 0.0266911
57, 415, 4140.02, 4140.03, 0.0213528, 0.0266911
57, 416, 4150.02, 4150.03, 0.0213528, 0.0266911
57, 417, 4160.02, 4160.03, 0.0213528, 0.0266911
57, 418, 4170.02, 4170.03, 0.0213528, 0.0266911
57, 419, 4180.02, 4180.03, 0.0213528, 0.0266911
57, 420, 4190.02, 4190.03, 0.0213528, 0.0266911
57, 421, 4200.02, 4200.03, 0.0213528, 0.0266911
57, 422, 4210.02, 4210.79, 0.0213528, 0.792953
57, 423, 4220.02, 4220.03, 0.0213528, 0.0266911
57, 424, 4230.02, 4230.03, 0.0213528, 0.0266911
57, 425, 4240.02, 4240.03, 0.0213528, 0.0266911
57, 426, 4250.02, 4250.03, 0.0213528, 0.0266911
57, 427, 4260.02, 4260.03, 0.0213528, 0.0266911
57, 428, 4270.02, 4270.03, 0.0213528, 0.0266911
57, 429, 4280.02, 4280.03, 0.0213528, 0.0266911
57, 430, 4290.02, 4290.03, 0.0213528, 0.0266911
57, 431, 4300.02, 4300.03, 0.0213528, 0.0266911
57, 432, 4310.02, 4310.03, 0.0213528, 0.0266911
57, 433, 4320.02, 4320.03, 0.0213528, 0.0266911
57, 434, 4330.02, 4330.03, 0.0213528, 0.0266911
57, 435, 4340.02, 4340.03, 0.0213528, 0.0266911
57, 436, 4350.02, 4350.03, 0.0213528, 0.0266911
57, 437, 4360.02, 4360.03, 0.0213528, 0.0266911
57, 438, 4370.02, 4370.03, 0.0213528, 0.0266911
57, 439, 4380.02, 4380.03, 0.0213528, 0.0266911
57, 440, 4390.02, 4390.03, 0.0213528, 0.0266911
57, 441, 4400.02, 4400.03, 0.0213528, 0.0266911
57, 442, 4410.02, 4410.79, 0.0213528, 0.792953
57, 443, 4420.02, 4420.03, 0.0213528, 0.0266911
57, 444, 4430.02, 4430.03, 0.0213528, 0.0266911
57, 445, 4440.02, 4440.03, 0.0213528, 0.0266911
57, 446, 4450.02, 4450.03, 0.0213528, 0.0266911
57, 447, 4460.02, 4460.03, 0.0213528, 0.0266911
57, 448, 4470.02, 4470.03, 0.0213528, 0.0266911
57, 449, 4480.02, 4480.03, 0.0213528, 0.0266911
57, 450, 4490.02, 4490.03, 0.0213528, 0.0266911
57, 451, 4500.02, 4500.03, 0.0213528, 0.0266911
57, 452, 4510.02, 4510.03, 0.0213528, 0.0266911
57, 453, 4520.02, 4520.03, 0.0213528, 0.0266911
57, 454, 4530.02, 4530.03, 0.0213528, 0.0266911
57, 455, 4540.02, 4540.03, 0.0213528, 0.0266911
57, 456, 4550.02, 4550.03, 0.0213528, 0.0266911
