Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
11,107,106.0,106.0,0.020148545178687943,0.025185681473359926,107.0,107.0
11,108,107.0,107.0,0.020148545178687943,0.025185681473359926,108.0,108.0
11,109,108.0,108.0,0.020148545178687943,0.025185681473359926,109.0,109.0
11,110,109.0,109.0,0.020148545178687943,0.025185681473359926,110.0,110.0
11,111,110.0,110.0,0.020148545178687943,0.025185681473359926,111.0,111.0
11,112,111.0,111.0,0.020148545178687943,0.025185681473359926,112.0,112.0
11,113,112.0,112.0,0.020148545178687943,0.025185681473359926,113.0,113.0
11,114,113.0,113.0,0.020148545178687943,0.025185681473359926,114.0,114.0
11,115,114.0,114.0,0.020148545178687943,0.025185681473359926,115.0,115.0
11,116,115.0,115.0,0.020148545178687943,0.025185681473359926,116.0,116.0
11,117,116.0,116.0,0.020148545178687943,0.025185681473359926,117.0,117.0
11,118,117.0,117.0,0.020148545178687943,0.025185681473359926,118.0,118.0
11,119,118.0,118.0,0.020148545178687943,0.025185681473359926,119.0,119.0
11,120,119.0,119.0,0.020148545178687943,0.025185681473359926,120.0,120.0
11,121,120.0,120.0,0.020148545178687943,0.025185681473359926,121.0,121.0
11,122,121.0,121.0,0.020148545178687943,0.025185681473359926,122.0,122.0
11,123,122.0,122.0,0.020148545178687943,0.025185681473359926,123.0,123.0
11,124,123.0,123.0,0.020148545178687943,0.025185681473359926,124.0,124.0
11,125,124.0,124.0,0.020148545178687943,0.025185681473359926,125.0,125.0
11,126,125.0,125.0,0.020148545178687943,0.025185681473359926,126.0,126.0
11,127,126.0,126.0,0.020148545178687943,0.025185681473359926,127.0,127.0
11,128,127.0,127.0,0.020148545178687943,0.025185681473359926,128.0,128.0
11,129,128.0,128.0,0.020148545178687943,0.025185681473359926,129.0,129.0
11,130,129.0,129.0,0.020148545178687943,0.025185681473359926,130.0,130.0
11,131,130.0,130.0,0.020148545178687943,0.025185681473359926,131.0,131.0
11,132,131.0,131.0,0.020148545178687943,0.025185681473359926,132.0,132.0
11,133,132.0,132.0,0.020148545178687943,0.025185681473359926,133.0,133.0
11,134,133.0,133.0,0.020148545178687943,0.025185681473359926,134.0,134.0
11,135,134.0,134.0,0.020148545178687943,0.025185681473359926,135.0,135.0
11,136,135.0,135.0,0.020148545178687943,0.025185681473359926,136.0,136.0
11,137,136.0,136.0,0.020148545178687943,0.025185681473359926,137.0,137.0
11,138,137.0,137.0,0.020148545178687943,0.025185681473359926,138.0,138.0
11,139,138.0,138.0,0.020148545178687943,0.025185681473359926,139.0,139.0
11,140,139.0,139.0,0.020148545178687943,0.025185681473359926,140.0,140.0
11,141,140.0,140.0,0.020148545178687943,0.025185681473359926,141.0,141.0
11,142,141.0,141.0,0.020148545178687943,0.025185681473359926,142.0,142.0
11,143,142.0,142.0,0.020148545178687943,0.025185681473359926,143.0,143.0
11,144,143.0,143.0,0.020148545178687943,0.025185681473359926,144.0,144.0
11,145,144.0,144.0,0.020148545178687943,0.025185681473359926,145.0,145.0
11,146,145.0,145.0,0.020148545178687943,0.025185681473359926,146.0,146.0
11,147,146.0,146.0,0.020148545178687943,0.025185681473359926,147.0,147.0
11,148,147.0,147.0,0.020148545178687943,0.025185681473359926,148.0,148.0
11,149,148.0,148.0,0.020148545178687943,0.025185681473359926,149.0,149.0
11,150,149.0,149.0,0.020148545178687943,0.025185681473359926,150.0,150.0
11,151,150.0,150.0,0.020148545178687943,0.025185681473359926,151.0,151.0
11,152,151.0,151.0,0.020148545178687943,0.025185681473359926,152.0,152.0
11,153,152.0,152.0,0.020148545178687943,0.025185681473359926,153.0,153.0
11,154,153.0,153.0,0.020148545178687943,0.025185681473359926,154.0,154.0
11,155,154.0,154.0,0.020148545178687943,0.025185681473359926,155.0,155.0
11,156,155.0,155.0,0.020148545178687943,0.025185681473359926,156.0,156.0
11,157,156.0,156.0,0.020148545178687943,0.025185681473359926,157.0,157.0
11,158,157.0,157.0,0.020148545178687943,0.025185681473359926,158.0,158.0
11,159,158.0,158.0,0.020148545178687943,0.025185681473359926,159.0,159.0
11,160,159.0,159.0,0.020148545178687943,0.025185681473359926,160.0,160.0
11,161,160.0,160.0,0.020148545178687943,0.025185681473359926,161.0,161.0
11,162,161.0,161.0,0.020148545178687943,0.025185681473359926,162.0,162.0
11,163,162.0,162.0,0.020148545178687943,0.025185681473359926,163.0,163.0
11,164,163.0,163.0,0.020148545178687943,0.025185681473359926,164.0,164.0
11,165,164.0,164.0,0.020148545178687943,0.025185681473359926,165.0,165.0
11,166,165.0,165.0,0.020148545178687943,0.025185681473359926,166.0,166.0
11,167,166.0,166.0,0.020148545178687943,0.025185681473359926,167.0,167.0
11,168,167.0,167.0,0.020148545178687943,0.025185681473359926,168.0,168.0
11,169,168.0,168.0,0.020148545178687943,0.025185681473359926,169.0,169.0
11,170,169.0,169.0,0.020148545178687943,0.025185681473359926,170.0,170.0
11,171,170.0,170.0,0.020148545178687943,0.025185681473359926,171.0,171.0
11,172,171.0,171.0,0.020148545178687943,0.025185681473359926,172.0,172.0
11,173,172.0,172.0,0.020148545178687943,0.025185681473359926,173.0,173.0
11,174,173.0,173.0,0.020148545178687943,0.025185681473359926,174.0,174.0
11,175,174.0,174.0,0.020148545178687943,0.025185681473359926,175.0,175.0
11,176,175.0,175.0,0.020148545178687943,0.025185681473359926,176.0,176.0
11,177,176.0,176.0,0.020148545178687943,0.025185681473359926,177.0,177.0
11,178,177.0,177.0,0.020148545178687943,0.025185681473359926,178.0,178.0
11,179,178.0,178.0,0.020148545178687943,0.025185681473359926,179.0,179.0
11,180,179.0,179.0,0.020148545178687943,0.025185681473359926,180.0,180.0
11,181,180.0,180.0,0.020148545178687943,0.025185681473359926,181.0,181.0
11,182,181.0,181.0,0.020148545178687943,0.025185681473359926,182.0,182.0
11,183,182.0,182.0,0.020148545178687943,0.025185681473359926,183.0,183.0
11,184,183.0,183.0,0.020148545178687943,0.025185681473359926,184.0,184.0
11,185,184.0,184.0,0.020148545178687943,0.025185681473359926,185.0,185.0
11,186,185.0,185.0,0.020148545178687943,0.025185681473359926,186.0,186.0
11,187,186.0,186.0,0.020148545178687943,0.025185681473359926,187.0,187.0
11,188,187.0,187.0,0.020148545178687943,0.025185681473359926,188.0,188.0
11,189,188.0,188.0,0.020148545178687943,0.025185681473359926,189.0,189.0
11,190,189.0,189.0,0.020148545178687943,0.025185681473359926,190.0,190.0
11,191,190.0,190.0,0.020148545178687943,0.025185681473359926,191.0,191.0
11,192,191.0,191.0,0.020148545178687943,0.025185681473359926,192.0,192.0
11,193,192.0,192.0,0.020148545178687943,0.025185681473359926,193.0,193.0
11,194,193.0,193.0,0.020148545178687943,0.025185681473359926,194.0,194.0
11,195,194.0,194.0,0.020148545178687943,0.025185681473359926,195.0,195.0
11,196,195.0,195.0,0.020148545178687943,0.025185681473359926,196.0,196.0
11,197,196.0,196.0,0.020148545178687943,0.025185681473359926,197.0,197.0
11,198,197.0,197.0,0.020148545178687943,0.025185681473359926,198.0,198.0
11,199,198.0,198.0,0.020148545178687943,0.025185681473359926,199.0,199.0
11,200,199.0,199.0,0.020148545178687943,0.025185681473359926,200.0,200.0
11,201,200.0,200.0,0.020148545178687943,0.025185681473359926,201.0,201.0
11,202,201.0,201.0,0.020148545178687943,0.025185681473359926,202.0,202.0
11,203,202.0,202.0,0.020148545178687943,0.025185681473359926,203.0,203.0
11,204,203.0,203.0,0.020148545178687943,0.025185681473359926,204.0,204.0
11,205,204.0,204.0,0.020148545178687943,0.025185681473359926,205.0,205.0
11,206,205.0,205.0,0.020148545178687943,0.025185681473359926,206.0,206.0
11,207,206.0,206.0,0.020148545178687943,0.025185681473359926,207.0,207.0
11,208,207.0,207.0,0.020148545178687943,0.025185681473359926,208.0,208.0
11,209,208.0,208.0,0.020148545178687943,0.025185681473359926,209.0,209.0
11,210,209.0,209.0,0.020148545178687943,0.025185681473359926,210.0,210.0
11,211,210.0,210.0,0.020148545178687943,0.025185681473359926,211.0,211.0
11,212,211.0,211.0,0.020148545178687943,0.025185681473359926,212.0,212.0
11,213,212.0,212.0,0.020148545178687943,0.025185681473359926,213.0,213.0
11,214,213.0,213.0,0.020148545178687943,0.025185681473359926,214.0,214.0
11,215,214.0,214.0,0.020148545178687943,0.025185681473359926,215.0,215.0
11,216,215.0,215.0,0.020148545178687943,0.025185681473359926,216.0,216.0
11,217,216.0,216.0,0.020148545178687943,0.025185681473359926,217.0,217.0
11,218,217.0,217.0,0.020148545178687943,0.025185681473359926,218.0,218.0
11,219,218.0,218.0,0.020148545178687943,0.025185681473359926,219.0,219.0
11,220,219.0,219.0,0.020148545178687943,0.025185681473359926,220.0,220.0
11,221,220.0,220.0,0.020148545178687943,0.025185681473359926,221.0,221.0
11,222,221.0,221.0,0.020148545178687943,0.025185681473359926,222.0,222.0
11,223,222.0,222.0,0.020148545178687943,0.025185681473359926,223.0,223.0
11,224,223.0,223.0,0.020148545178687943,0.025185681473359926,224.0,224.0
11,225,224.0,224.0,0.020148545178687943,0.025185681473359926,225.0,225.0
11,226,225.0,225.0,0.020148545178687943,0.025185681473359926,226.0,226.0
11,227,226.0,226.0,0.020148545178687943,0.025185681473359926,227.0,227.0
11,228,227.0,227.0,0.020148545178687943,0.025185681473359926,228.0,228.0
11,229,228.0,228.0,0.020148545178687943,0.025185681473359926,229.0,229.0
11,230,229.0,229.0,0.020148545178687943,0.025185681473359926,230.0,230.0
11,231,230.0,230.0,0.020148545178687943,0.025185681473359926,231.0,231.0
11,232,231.0,231.0,0.020148545178687943,0.025185681473359926,232.0,232.0
11,233,232.0,232.0,0.020148545178687943,0.025185681473359926,233.0,233.0
11,234,233.0,233.0,0.020148545178687943,0.025185681473359926,234.0,234.0
11,235,234.0,234.0,0.020148545178687943,0.025185681473359926,235.0,235.0
11,236,235.0,235.0,0.020148545178687943,0.025185681473359926,236.0,236.0
11,237,236.0,236.0,0.020148545178687943,0.025185681473359926,237.0,237.0
11,238,237.0,237.0,0.020148545178687943,0.025185681473359926,238.0,238.0
11,239,238.0,238.0,0.020148545178687943,0.025185681473359926,239.0,239.0
11,240,239.0,239.0,0.020148545178687943,0.025185681473359926,240.0,240.0
11,241,240.0,240.0,0.020148545178687943,0.025185681473359926,241.0,241.0
11,242,241.0,241.0,0.020148545178687943,0.025185681473359926,242.0,242.0
11,243,242.0,242.0,0.020148545178687943,0.025185681473359926,243.0,243.0
11,244,243.0,243.0,0.020148545178687943,0.025185681473359926,244.0,244.0
11,245,244.0,244.0,0.020148545178687943,0.025185681473359926,245.0,245.0
11,246,245.0,245.0,0.020148545178687943,0.025185681473359926,246.0,246.0
11,247,246.0,246.0,0.020148545178687943,0.025185681473359926,247.0,247.0
11,248,247.0,247.0,0.020148545178687943,0.025185681473359926,248.0,248.0
11,249,248.0,248.0,0.020148545178687943,0.025185681473359926,249.0,249.0
11,250,249.0,249.0,0.020148545178687943,0.025185681473359926,250.0,250.0
11,251,250.0,250.0,0.020148545178687943,0.025185681473359926,251.0,251.0
11,252,251.0,251.0,0.020148545178687943,0.025185681473359926,252.0,252.0
11,253,252.0,252.0,0.020148545178687943,0.025185681473359926,253.0,253.0
11,254,253.0,253.0,0.020148545178687943,0.025185681473359926,254.0,254.0
11,255,254.0,254.0,0.020148545178687943,0.025185681473359926,255.0,255.0
11,256,255.0,255.0,0.020148545178687943,0.025185681473359926,256.0,256.0
11,257,256.0,256.0,0.020148545178687943,0.025185681473359926,257.0,257.0
11,258,257.0,257.0,0.020148545178687943,0.025185681473359926,258.0,258.0
11,259,258.0,258.0,0.020148545178687943,0.025185681473359926,259.0,259.0
11,260,259.0,259.0,0.020148545178687943,0.025185681473359926,260.0,260.0
11,261,260.0,260.0,0.020148545178687943,0.025185681473359926,261.0,261.0
11,262,261.0,261.0,0.020148545178687943,0.025185681473359926,262.0,262.0
11,263,262.0,262.0,0.020148545178687943,0.025185681473359926,263.0,263.0
11,264,263.0,263.0,0.020148545178687943,0.025185681473359926,264.0,264.0
11,265,264.0,264.0,0.020148545178687943,0.025185681473359926,265.0,265.0
11,266,265.0,265.0,0.020148545178687943,0.025185681473359926,266.0,266.0
11,267,266.0,266.0,0.020148545178687943,0.025185681473359926,267.0,267.0
11,268,267.0,267.0,0.020148545178687943,0.025185681473359926,268.0,268.0
11,269,268.0,268.0,0.020148545178687943,0.025185681473359926,269.0,269.0
11,270,269.0,269.0,0.020148545178687943,0.025185681473359926,270.0,270.0
11,271,270.0,270.0,0.020148545178687943,0.025185681473359926,271.0,271.0
11,272,271.0,271.0,0.020148545178687943,0.025185681473359926,272.0,272.0
11,273,272.0,272.0,0.020148545178687943,0.025185681473359926,273.0,273.0
11,274,273.0,273.0,0.020148545178687943,0.025185681473359926,274.0,274.0
11,275,274.0,274.0,0.020148545178687943,0.025185681473359926,275.0,275.0
11,276,275.0,275.0,0.020148545178687943,0.025185681473359926,276.0,276.0
11,277,276.0,276.0,0.020148545178687943,0.025185681473359926,277.0,277.0
11,278,277.0,277.0,0.020148545178687943,0.025185681473359926,278.0,278.0
11,279,278.0,278.0,0.020148545178687943,0.025185681473359926,279.0,279.0
11,280,279.0,279.0,0.020148545178687943,0.025185681473359926,280.0,280.0
11,281,280.0,280.0,0.020148545178687943,0.025185681473359926,281.0,281.0
11,282,281.0,281.0,0.020148545178687943,0.025185681473359926,282.0,282.0
11,283,282.0,282.0,0.020148545178687943,0.025185681473359926,283.0,283.0
11,284,283.0,283.0,0.020148545178687943,0.025185681473359926,284.0,284.0
11,285,284.0,284.0,0.020148545178687943,0.025185681473359926,285.0,285.0
11,286,285.0,285.0,0.020148545178687943,0.025185681473359926,286.0,286.0
11,287,286.0,286.0,0.020148545178687943,0.025185681473359926,287.0,287.0
11,288,287.0,287.0,0.020148545178687943,0.025185681473359926,288.0,288.0
11,289,288.0,288.0,0.020148545178687943,0.025185681473359926,289.0,289.0
11,290,289.0,289.0,0.020148545178687943,0.025185681473359926,290.0,290.0
11,291,290.0,290.0,0.020148545178687943,0.025185681473359926,291.0,291.0
11,292,291.0,291.0,0.020148545178687943,0.025185681473359926,292.0,292.0
11,293,292.0,292.0,0.020148545178687943,0.025185681473359926,293.0,293.0
11,294,293.0,293.0,0.020148545178687943,0.025185681473359926,294.0,294.0
11,295,294.0,294.0,0.020148545178687943,0.025185681473359926,295.0,295.0
11,296,295.0,295.0,0.020148545178687943,0.025185681473359926,296.0,296.0
11,297,296.0,296.0,0.020148545178687943,0.025185681473359926,297.0,297.0
11,298,297.0,297.0,0.020148545178687943,0.025185681473359926,298.0,298.0
11,299,298.0,298.0,0.020148545178687943,0.025185681473359926,299.0,299.0
11,300,299.0,299.0,0.020148545178687943,0.025185681473359926,300.0,300.0
11,301,300.0,300.0,0.020148545178687943,0.025185681473359926,301.0,301.0
11,302,301.0,301.0,0.020148545178687943,0.025185681473359926,302.0,302.0
11,303,302.0,302.0,0.020148545178687943,0.025185681473359926,303.0,303.0
11,304,303.0,303.0,0.020148545178687943,0.025185681473359926,304.0,304.0
11,305,304.0,304.0,0.020148545178687943,0.025185681473359926,305.0,305.0
11,306,305.0,305.0,0.020148545178687943,0.025185681473359926,306.0,306.0
11,307,306.0,306.0,0.020148545178687943,0.025185681473359926,307.0,307.0
11,308,307.0,307.0,0.020148545178687943,0.025185681473359926,308.0,308.0
11,309,308.0,308.0,0.020148545178687943,0.025185681473359926,309.0,309.0
11,310,309.0,309.0,0.020148545178687943,0.025185681473359926,310.0,310.0
11,311,310.0,310.0,0.020148545178687943,0.025185681473359926,311.0,311.0
11,312,311.0,311.0,0.020148545178687943,0.025185681473359926,312.0,312.0
11,313,312.0,312.0,0.020148545178687943,0.025185681473359926,313.0,313.0
11,314,313.0,313.0,0.020148545178687943,0.025185681473359926,314.0,314.0
11,315,314.0,314.0,0.020148545178687943,0.025185681473359926,315.0,315.0
11,316,315.0,315.0,0.020148545178687943,0.025185681473359926,316.0,316.0
11,317,316.0,316.0,0.020148545178687943,0.025185681473359926,317.0,317.0
11,318,317.0,317.0,0.020148545178687943,0.025185681473359926,318.0,318.0
11,319,318.0,318.0,0.020148545178687943,0.025185681473359926,319.0,319.0
11,320,319.0,319.0,0.020148545178687943,0.025185681473359926,320.0,320.0
11,321,320.0,320.0,0.020148545178687943,0.025185681473359926,321.0,321.0
11,322,321.0,321.0,0.020148545178687943,0.025185681473359926,322.0,322.0
11,323,322.0,322.0,0.020148545178687943,0.025185681473359926,323.0,323.0
11,324,323.0,323.0,0.020148545178687943,0.025185681473359926,324.0,324.0
11,325,324.0,324.0,0.020148545178687943,0.025185681473359926,325.0,325.0
11,326,325.0,325.0,0.020148545178687943,0.025185681473359926,326.0,326.0
11,327,326.0,326.0,0.020148545178687943,0.025185681473359926,327.0,327.0
11,328,327.0,327.0,0.020148545178687943,0.025185681473359926,328.0,328.0
11,329,328.0,328.0,0.020148545178687943,0.025185681473359926,329.0,329.0
11,330,329.0,329.0,0.020148545178687943,0.025185681473359926,330.0,330.0
11,331,330.0,330.0,0.020148545178687943,0.025185681473359926,331.0,331.0
11,332,331.0,331.0,0.020148545178687943,0.025185681473359926,332.0,332.0
11,333,332.0,332.0,0.020148545178687943,0.025185681473359926,333.0,333.0
11,334,333.0,333.0,0.020148545178687943,0.025185681473359926,334.0,334.0
11,335,334.0,334.0,0.020148545178687943,0.025185681473359926,335.0,335.0
11,336,335.0,335.0,0.020148545178687943,0.025185681473359926,336.0,336.0
11,337,336.0,336.0,0.020148545178687943,0.025185681473359926,337.0,337.0
11,338,337.0,337.0,0.020148545178687943,0.025185681473359926,338.0,338.0
11,339,338.0,338.0,0.020148545178687943,0.025185681473359926,339.0,339.0
11,340,339.0,339.0,0.020148545178687943,0.025185681473359926,340.0,340.0
11,341,340.0,340.0,0.020148545178687943,0.025185681473359926,341.0,341.0
11,342,341.0,341.0,0.020148545178687943,0.025185681473359926,342.0,342.0
11,343,342.0,342.0,0.020148545178687943,0.025185681473359926,343.0,343.0
11,344,343.0,343.0,0.020148545178687943,0.025185681473359926,344.0,344.0
11,345,344.0,344.0,0.020148545178687943,0.025185681473359926,345.0,345.0
11,346,345.0,345.0,0.020148545178687943,0.025185681473359926,346.0,346.0
11,347,346.0,346.0,0.020148545178687943,0.025185681473359926,347.0,347.0
11,348,347.0,347.0,0.020148545178687943,0.025185681473359926,348.0,348.0
11,349,348.0,348.0,0.020148545178687943,0.025185681473359926,349.0,349.0
11,350,349.0,349.0,0.020148545178687943,0.025185681473359926,350.0,350.0
11,351,350.0,350.0,0.020148545178687943,0.025185681473359926,351.0,351.0
11,352,351.0,351.0,0.020148545178687943,0.025185681473359926,352.0,352.0
11,353,352.0,352.0,0.020148545178687943,0.025185681473359926,353.0,353.0
11,354,353.0,353.0,0.020148545178687943,0.025185681473359926,354.0,354.0
11,355,354.0,354.0,0.020148545178687943,0.025185681473359926,355.0,355.0
11,356,355.0,355.0,0.020148545178687943,0.025185681473359926,356.0,356.0
11,357,356.0,356.0,0.020148545178687943,0.025185681473359926,357.0,357.0
11,358,357.0,357.0,0.020148545178687943,0.025185681473359926,358.0,358.0
11,359,358.0,358.0,0.020148545178687943,0.025185681473359926,359.0,359.0
11,360,359.0,359.0,0.020148545178687943,0.025185681473359926,360.0,360.0
11,361,360.0,360.0,0.020148545178687943,0.025185681473359926,361.0,361.0
11,362,361.0,361.0,0.020148545178687943,0.025185681473359926,362.0,362.0
11,363,362.0,362.0,0.020148545178687943,0.025185681473359926,363.0,363.0
11,364,363.0,363.0,0.020148545178687943,0.025185681473359926,364.0,364.0
11,365,364.0,364.0,0.020148545178687943,0.025185681473359926,365.0,365.0
11,366,365.0,365.0,0.020148545178687943,0.025185681473359926,366.0,366.0
